image_id,label,variety,age
202943.jpg,normal,ADT45,
202944.jpg,blast,KarnatakaPonni,
202945.jpg,normal,ADT45,
202946.jpg,brown_spot,ADT45,
202947.jpg,downy_mildew,ADT45,
202948.jpg,blast,KarnatakaPonni,
202949.jpg,brown_spot,ADT45,
202950.jpg,brown_spot,ADT45,
202951.jpg,bacterial_panicle_blight,ADT45,
202952.jpg,hispa,ADT45,
202953.jpg,bacterial_panicle_blight,IR20,
202954.jpg,brown_spot,ADT45,
202955.jpg,blast,ADT45,
202956.jpg,bacterial_panicle_blight,Onthanel,
202957.jpg,normal,ADT45,
202958.jpg,normal,Onthanel,
202959.jpg,hispa,ADT45,
202960.jpg,hispa,ADT45,
202961.jpg,hispa,AndraPonni,
202962.jpg,tungro,ADT45,
202963.jpg,dead_heart,IR20,
202964.jpg,blast,ADT45,
202965.jpg,normal,ADT45,
202966.jpg,tungro,ADT45,
202967.jpg,bacterial_panicle_blight,Ponni,
202968.jpg,hispa,AtchayaPonni,
202969.jpg,blast,KarnatakaPonni,
202970.jpg,normal,ADT45,
202971.jpg,dead_heart,ADT45,
202972.jpg,bacterial_leaf_streak,ADT45,
202973.jpg,downy_mildew,ADT45,
202974.jpg,blast,Ponni,
202975.jpg,normal,ADT45,
202976.jpg,hispa,AtchayaPonni,
202977.jpg,normal,ADT45,
202978.jpg,dead_heart,AndraPonni,
202979.jpg,brown_spot,ADT45,
202980.jpg,hispa,KarnatakaPonni,
202981.jpg,dead_heart,Onthanel,
202982.jpg,tungro,ADT45,
202983.jpg,blast,KarnatakaPonni,
202984.jpg,brown_spot,ADT45,
202985.jpg,bacterial_leaf_streak,Onthanel,
202986.jpg,hispa,ADT45,
202987.jpg,normal,ADT45,
202988.jpg,dead_heart,ADT45,
202989.jpg,hispa,ADT45,
202990.jpg,normal,ADT45,
202991.jpg,normal,ADT45,
202992.jpg,dead_heart,AndraPonni,
202993.jpg,hispa,ADT45,
202994.jpg,blast,KarnatakaPonni,
202995.jpg,brown_spot,ADT45,
202996.jpg,downy_mildew,AtchayaPonni,
202997.jpg,brown_spot,ADT45,
202998.jpg,dead_heart,ADT45,
202999.jpg,blast,ADT45,
203000.jpg,blast,KarnatakaPonni,
203001.jpg,bacterial_panicle_blight,ADT45,
203002.jpg,normal,ADT45,
203003.jpg,bacterial_leaf_blight,ADT45,
203004.jpg,tungro,ADT45,
203005.jpg,dead_heart,ADT45,
203006.jpg,bacterial_panicle_blight,ADT45,
203007.jpg,downy_mildew,ADT45,
203008.jpg,downy_mildew,ADT45,
203009.jpg,tungro,ADT45,
203010.jpg,blast,ADT45,
203011.jpg,dead_heart,ADT45,
203012.jpg,blast,Zonal,
203013.jpg,hispa,ADT45,
203014.jpg,downy_mildew,AtchayaPonni,
203015.jpg,blast,ADT45,
203016.jpg,brown_spot,ADT45,
203017.jpg,blast,ADT45,
203018.jpg,tungro,Onthanel,
203019.jpg,hispa,AtchayaPonni,
203020.jpg,bacterial_leaf_blight,ADT45,
203021.jpg,normal,ADT45,
203022.jpg,tungro,ADT45,
203023.jpg,hispa,AndraPonni,
203024.jpg,tungro,ADT45,
203025.jpg,dead_heart,ADT45,
203026.jpg,hispa,ADT45,
203027.jpg,blast,Ponni,
203028.jpg,blast,ADT45,
203029.jpg,blast,AtchayaPonni,
203030.jpg,dead_heart,IR20,
203031.jpg,bacterial_leaf_streak,Zonal,
203032.jpg,normal,AtchayaPonni,
203033.jpg,normal,ADT45,
203034.jpg,hispa,AtchayaPonni,
203035.jpg,bacterial_leaf_blight,Ponni,
203036.jpg,bacterial_leaf_blight,ADT45,
203037.jpg,dead_heart,AndraPonni,
203038.jpg,dead_heart,ADT45,
203039.jpg,normal,AtchayaPonni,
203040.jpg,bacterial_leaf_streak,Zonal,
203041.jpg,normal,ADT45,
203042.jpg,normal,ADT45,
203043.jpg,downy_mildew,ADT45,
203044.jpg,blast,ADT45,
203045.jpg,blast,ADT45,
203046.jpg,tungro,ADT45,
203047.jpg,normal,ADT45,
203048.jpg,downy_mildew,Zonal,
203049.jpg,hispa,ADT45,
203050.jpg,hispa,KarnatakaPonni,
203051.jpg,brown_spot,KarnatakaPonni,
203052.jpg,blast,ADT45,
203053.jpg,hispa,Zonal,
203054.jpg,normal,ADT45,
203055.jpg,hispa,AndraPonni,
203056.jpg,hispa,AtchayaPonni,
203057.jpg,brown_spot,ADT45,
203058.jpg,normal,ADT45,
203059.jpg,bacterial_panicle_blight,ADT45,
203060.jpg,normal,ADT45,
203061.jpg,hispa,AtchayaPonni,
203062.jpg,dead_heart,KarnatakaPonni,
203063.jpg,normal,ADT45,
203064.jpg,hispa,ADT45,
203065.jpg,brown_spot,ADT45,
203066.jpg,hispa,ADT45,
203067.jpg,brown_spot,ADT45,
203068.jpg,normal,RR,
203069.jpg,tungro,ADT45,
203070.jpg,blast,ADT45,
203071.jpg,bacterial_panicle_blight,ADT45,
203072.jpg,tungro,ADT45,
203073.jpg,hispa,AtchayaPonni,
203074.jpg,tungro,ADT45,
203075.jpg,tungro,KarnatakaPonni,
203076.jpg,blast,ADT45,
203077.jpg,hispa,ADT45,
203078.jpg,blast,AtchayaPonni,
203079.jpg,hispa,AtchayaPonni,
203080.jpg,normal,ADT45,
203081.jpg,bacterial_leaf_streak,Zonal,
203082.jpg,normal,ADT45,
203083.jpg,hispa,AtchayaPonni,
203084.jpg,tungro,ADT45,
203085.jpg,hispa,ADT45,
203086.jpg,hispa,ADT45,
203087.jpg,dead_heart,ADT45,
203088.jpg,blast,ADT45,
203089.jpg,hispa,ADT45,
203090.jpg,normal,ADT45,
203091.jpg,dead_heart,AndraPonni,
203092.jpg,normal,ADT45,
203093.jpg,blast,ADT45,
203094.jpg,hispa,Zonal,
203095.jpg,hispa,ADT45,
203096.jpg,blast,KarnatakaPonni,
203097.jpg,blast,KarnatakaPonni,
203098.jpg,tungro,ADT45,
203099.jpg,bacterial_panicle_blight,ADT45,
203100.jpg,normal,AtchayaPonni,
203101.jpg,normal,ADT45,
203102.jpg,blast,ADT45,
203103.jpg,downy_mildew,KarnatakaPonni,
203104.jpg,dead_heart,ADT45,
203105.jpg,normal,ADT45,
203106.jpg,downy_mildew,AtchayaPonni,
203107.jpg,bacterial_panicle_blight,IR20,
203108.jpg,brown_spot,ADT45,
203109.jpg,hispa,Onthanel,
203110.jpg,dead_heart,IR20,
203111.jpg,normal,Ponni,
203112.jpg,dead_heart,Onthanel,
203113.jpg,blast,KarnatakaPonni,
203114.jpg,brown_spot,Ponni,
203115.jpg,hispa,ADT45,
203116.jpg,blast,ADT45,
203117.jpg,downy_mildew,ADT45,
203118.jpg,dead_heart,ADT45,
203119.jpg,dead_heart,Onthanel,
203120.jpg,dead_heart,ADT45,
203121.jpg,hispa,Ponni,
203122.jpg,bacterial_panicle_blight,ADT45,
203123.jpg,hispa,ADT45,
203124.jpg,normal,ADT45,
203125.jpg,dead_heart,Onthanel,
203126.jpg,normal,ADT45,
203127.jpg,normal,ADT45,
203128.jpg,blast,IR20,
203129.jpg,brown_spot,ADT45,
203130.jpg,blast,ADT45,
203131.jpg,bacterial_leaf_streak,Zonal,
203132.jpg,brown_spot,ADT45,
203133.jpg,bacterial_leaf_blight,IR20,
203134.jpg,hispa,ADT45,
203135.jpg,dead_heart,ADT45,
203136.jpg,hispa,Zonal,
203137.jpg,bacterial_panicle_blight,ADT45,
203138.jpg,hispa,ADT45,
203139.jpg,blast,ADT45,
203140.jpg,dead_heart,ADT45,
203141.jpg,normal,ADT45,
203142.jpg,downy_mildew,Zonal,
203143.jpg,blast,Ponni,
203144.jpg,blast,ADT45,
203145.jpg,normal,ADT45,
203146.jpg,hispa,AndraPonni,
203147.jpg,bacterial_panicle_blight,ADT45,
203148.jpg,bacterial_leaf_streak,ADT45,
203149.jpg,blast,ADT45,
203150.jpg,normal,ADT45,
203151.jpg,hispa,AtchayaPonni,
203152.jpg,dead_heart,IR20,
203153.jpg,brown_spot,ADT45,
203154.jpg,tungro,ADT45,
203155.jpg,normal,Ponni,
203156.jpg,blast,ADT45,
203157.jpg,normal,ADT45,
203158.jpg,downy_mildew,ADT45,
203159.jpg,bacterial_panicle_blight,ADT45,
203160.jpg,normal,AtchayaPonni,
203161.jpg,blast,ADT45,
203162.jpg,dead_heart,Ponni,
203163.jpg,downy_mildew,AtchayaPonni,
203164.jpg,dead_heart,ADT45,
203165.jpg,blast,KarnatakaPonni,
203166.jpg,normal,Zonal,
203167.jpg,normal,ADT45,
203168.jpg,hispa,ADT45,
203169.jpg,normal,ADT45,
203170.jpg,hispa,ADT45,
203171.jpg,bacterial_panicle_blight,ADT45,
203172.jpg,bacterial_panicle_blight,ADT45,
203173.jpg,blast,ADT45,
203174.jpg,dead_heart,ADT45,
203175.jpg,normal,Ponni,
203176.jpg,bacterial_leaf_blight,AndraPonni,
203177.jpg,brown_spot,AtchayaPonni,
203178.jpg,blast,KarnatakaPonni,
203179.jpg,dead_heart,ADT45,
203180.jpg,hispa,Ponni,
203181.jpg,blast,KarnatakaPonni,
203182.jpg,hispa,ADT45,
203183.jpg,hispa,AtchayaPonni,
203184.jpg,brown_spot,Surya,
203185.jpg,brown_spot,ADT45,
203186.jpg,blast,IR20,
203187.jpg,normal,ADT45,
203188.jpg,brown_spot,ADT45,
203189.jpg,brown_spot,ADT45,
203190.jpg,blast,Ponni,
203191.jpg,dead_heart,KarnatakaPonni,
203192.jpg,blast,KarnatakaPonni,
203193.jpg,hispa,ADT45,
203194.jpg,normal,ADT45,
203195.jpg,dead_heart,ADT45,
203196.jpg,blast,Surya,
203197.jpg,dead_heart,ADT45,
203198.jpg,normal,ADT45,
203199.jpg,hispa,ADT45,
203200.jpg,normal,ADT45,
203201.jpg,hispa,ADT45,
203202.jpg,dead_heart,ADT45,
203203.jpg,dead_heart,Ponni,
203204.jpg,normal,Ponni,
203205.jpg,brown_spot,IR20,
203206.jpg,blast,IR20,
203207.jpg,brown_spot,ADT45,
203208.jpg,normal,Zonal,
203209.jpg,downy_mildew,Zonal,
203210.jpg,downy_mildew,ADT45,
203211.jpg,brown_spot,ADT45,
203212.jpg,downy_mildew,KarnatakaPonni,
203213.jpg,hispa,Zonal,
203214.jpg,hispa,ADT45,
203215.jpg,tungro,Ponni,
203216.jpg,bacterial_panicle_blight,Ponni,
203217.jpg,blast,AndraPonni,
203218.jpg,brown_spot,ADT45,
203219.jpg,dead_heart,ADT45,
203220.jpg,normal,ADT45,
203221.jpg,blast,Zonal,
203222.jpg,hispa,AndraPonni,
203223.jpg,downy_mildew,ADT45,
203224.jpg,blast,KarnatakaPonni,
203225.jpg,brown_spot,AndraPonni,
203226.jpg,tungro,ADT45,
203227.jpg,bacterial_leaf_blight,ADT45,
203228.jpg,normal,ADT45,
203229.jpg,brown_spot,ADT45,
203230.jpg,downy_mildew,KarnatakaPonni,
203231.jpg,normal,ADT45,
203232.jpg,brown_spot,ADT45,
203233.jpg,tungro,RR,
203234.jpg,tungro,AtchayaPonni,
203235.jpg,hispa,ADT45,
203236.jpg,dead_heart,ADT45,
203237.jpg,brown_spot,ADT45,
203238.jpg,normal,ADT45,
203239.jpg,hispa,Surya,
203240.jpg,dead_heart,ADT45,
203241.jpg,blast,Zonal,
203242.jpg,blast,KarnatakaPonni,
203243.jpg,brown_spot,ADT45,
203244.jpg,normal,ADT45,
203245.jpg,blast,ADT45,
203246.jpg,normal,ADT45,
203247.jpg,blast,ADT45,
203248.jpg,downy_mildew,Surya,
203249.jpg,normal,Ponni,
203250.jpg,tungro,ADT45,
203251.jpg,hispa,AtchayaPonni,
203252.jpg,dead_heart,ADT45,
203253.jpg,hispa,Ponni,
203254.jpg,brown_spot,ADT45,
203255.jpg,blast,ADT45,
203256.jpg,brown_spot,ADT45,
203257.jpg,hispa,AtchayaPonni,
203258.jpg,blast,ADT45,
203259.jpg,tungro,ADT45,
203260.jpg,hispa,AtchayaPonni,
203261.jpg,hispa,AndraPonni,
203262.jpg,blast,ADT45,
203263.jpg,blast,Ponni,
203264.jpg,normal,AtchayaPonni,
203265.jpg,blast,ADT45,
203266.jpg,brown_spot,ADT45,
203267.jpg,bacterial_panicle_blight,ADT45,
203268.jpg,downy_mildew,ADT45,
203269.jpg,normal,ADT45,
203270.jpg,brown_spot,ADT45,
203271.jpg,hispa,ADT45,
203272.jpg,normal,Ponni,
203273.jpg,hispa,ADT45,
203274.jpg,normal,AtchayaPonni,
203275.jpg,brown_spot,ADT45,
203276.jpg,blast,ADT45,
203277.jpg,brown_spot,ADT45,
203278.jpg,tungro,ADT45,
203279.jpg,brown_spot,RR,
203280.jpg,tungro,ADT45,
203281.jpg,dead_heart,ADT45,
203282.jpg,hispa,ADT45,
203283.jpg,normal,Ponni,
203284.jpg,normal,ADT45,
203285.jpg,dead_heart,ADT45,
203286.jpg,blast,AtchayaPonni,
203287.jpg,normal,ADT45,
203288.jpg,bacterial_panicle_blight,ADT45,
203289.jpg,dead_heart,KarnatakaPonni,
203290.jpg,bacterial_leaf_streak,ADT45,
203291.jpg,blast,ADT45,
203292.jpg,normal,ADT45,
203293.jpg,brown_spot,ADT45,
203294.jpg,dead_heart,KarnatakaPonni,
203295.jpg,normal,ADT45,
203296.jpg,dead_heart,ADT45,
203297.jpg,downy_mildew,Surya,
203298.jpg,bacterial_leaf_blight,ADT45,
203299.jpg,tungro,ADT45,
203300.jpg,dead_heart,KarnatakaPonni,
203301.jpg,blast,ADT45,
203302.jpg,bacterial_panicle_blight,ADT45,
203303.jpg,dead_heart,ADT45,
203304.jpg,bacterial_leaf_blight,ADT45,
203305.jpg,normal,ADT45,
203306.jpg,dead_heart,Onthanel,
203307.jpg,blast,AtchayaPonni,
203308.jpg,dead_heart,Zonal,
203309.jpg,normal,ADT45,
203310.jpg,dead_heart,AndraPonni,
203311.jpg,dead_heart,ADT45,
203312.jpg,normal,ADT45,
203313.jpg,normal,Ponni,
203314.jpg,downy_mildew,AtchayaPonni,
203315.jpg,blast,ADT45,
203316.jpg,hispa,AtchayaPonni,
203317.jpg,bacterial_panicle_blight,ADT45,
203318.jpg,hispa,AtchayaPonni,
203319.jpg,downy_mildew,ADT45,
203320.jpg,hispa,ADT45,
203321.jpg,bacterial_leaf_blight,IR20,
203322.jpg,hispa,Ponni,
203323.jpg,downy_mildew,KarnatakaPonni,
203324.jpg,bacterial_leaf_streak,ADT45,
203325.jpg,normal,ADT45,
203326.jpg,dead_heart,KarnatakaPonni,
203327.jpg,bacterial_leaf_streak,KarnatakaPonni,
203328.jpg,brown_spot,ADT45,
203329.jpg,dead_heart,ADT45,
203330.jpg,hispa,ADT45,
203331.jpg,downy_mildew,Zonal,
203332.jpg,downy_mildew,ADT45,
203333.jpg,dead_heart,IR20,
203334.jpg,normal,Ponni,
203335.jpg,bacterial_leaf_blight,ADT45,
203336.jpg,normal,ADT45,
203337.jpg,dead_heart,ADT45,
203338.jpg,blast,KarnatakaPonni,
203339.jpg,hispa,KarnatakaPonni,
203340.jpg,brown_spot,KarnatakaPonni,
203341.jpg,tungro,Onthanel,
203342.jpg,blast,Zonal,
203343.jpg,bacterial_panicle_blight,Ponni,
203344.jpg,blast,ADT45,
203345.jpg,blast,AtchayaPonni,
203346.jpg,hispa,AtchayaPonni,
203347.jpg,normal,Ponni,
203348.jpg,dead_heart,ADT45,
203349.jpg,blast,ADT45,
203350.jpg,normal,IR20,
203351.jpg,tungro,ADT45,
203352.jpg,blast,Ponni,
203353.jpg,dead_heart,KarnatakaPonni,
203354.jpg,blast,ADT45,
203355.jpg,normal,AtchayaPonni,
203356.jpg,tungro,ADT45,
203357.jpg,downy_mildew,KarnatakaPonni,
203358.jpg,blast,KarnatakaPonni,
203359.jpg,bacterial_leaf_blight,Ponni,
203360.jpg,tungro,ADT45,
203361.jpg,hispa,ADT45,
203362.jpg,normal,ADT45,
203363.jpg,tungro,Ponni,
203364.jpg,tungro,ADT45,
203365.jpg,normal,ADT45,
203366.jpg,dead_heart,ADT45,
203367.jpg,hispa,AtchayaPonni,
203368.jpg,hispa,AtchayaPonni,
203369.jpg,bacterial_panicle_blight,Surya,
203370.jpg,downy_mildew,ADT45,
203371.jpg,downy_mildew,AtchayaPonni,
203372.jpg,hispa,AndraPonni,
203373.jpg,blast,ADT45,
203374.jpg,normal,Ponni,
203375.jpg,tungro,ADT45,
203376.jpg,bacterial_leaf_streak,Onthanel,
203377.jpg,brown_spot,ADT45,
203378.jpg,normal,AtchayaPonni,
203379.jpg,dead_heart,ADT45,
203380.jpg,dead_heart,IR20,
203381.jpg,blast,ADT45,
203382.jpg,bacterial_leaf_streak,Zonal,
203383.jpg,dead_heart,ADT45,
203384.jpg,normal,ADT45,
203385.jpg,brown_spot,KarnatakaPonni,
203386.jpg,downy_mildew,ADT45,
203387.jpg,blast,KarnatakaPonni,
203388.jpg,tungro,ADT45,
203389.jpg,hispa,KarnatakaPonni,
203390.jpg,normal,ADT45,
203391.jpg,normal,Ponni,
203392.jpg,blast,AndraPonni,
203393.jpg,brown_spot,ADT45,
203394.jpg,normal,ADT45,
203395.jpg,normal,ADT45,
203396.jpg,normal,ADT45,
203397.jpg,tungro,ADT45,
203398.jpg,hispa,ADT45,
203399.jpg,brown_spot,AtchayaPonni,
203400.jpg,tungro,ADT45,
203401.jpg,dead_heart,ADT45,
203402.jpg,blast,ADT45,
203403.jpg,tungro,ADT45,
203404.jpg,blast,ADT45,
203405.jpg,blast,ADT45,
203406.jpg,blast,ADT45,
203407.jpg,bacterial_leaf_blight,ADT45,
203408.jpg,hispa,ADT45,
203409.jpg,dead_heart,ADT45,
203410.jpg,hispa,AtchayaPonni,
203411.jpg,blast,ADT45,
203412.jpg,hispa,ADT45,
203413.jpg,hispa,ADT45,
203414.jpg,blast,ADT45,
203415.jpg,hispa,AtchayaPonni,
203416.jpg,brown_spot,ADT45,
203417.jpg,normal,AtchayaPonni,
203418.jpg,bacterial_panicle_blight,Ponni,
203419.jpg,bacterial_leaf_blight,ADT45,
203420.jpg,normal,ADT45,
203421.jpg,normal,Surya,
203422.jpg,normal,ADT45,
203423.jpg,tungro,ADT45,
203424.jpg,blast,Ponni,
203425.jpg,normal,ADT45,
203426.jpg,normal,ADT45,
203427.jpg,brown_spot,ADT45,
203428.jpg,downy_mildew,AtchayaPonni,
203429.jpg,normal,ADT45,
203430.jpg,downy_mildew,ADT45,
203431.jpg,brown_spot,ADT45,
203432.jpg,brown_spot,ADT45,
203433.jpg,dead_heart,ADT45,
203434.jpg,tungro,ADT45,
203435.jpg,normal,ADT45,
203436.jpg,bacterial_leaf_blight,AtchayaPonni,
203437.jpg,hispa,ADT45,
203438.jpg,hispa,ADT45,
203439.jpg,brown_spot,ADT45,
203440.jpg,blast,ADT45,
203441.jpg,bacterial_leaf_streak,ADT45,
203442.jpg,bacterial_panicle_blight,AndraPonni,
203443.jpg,tungro,ADT45,
203444.jpg,hispa,ADT45,
203445.jpg,dead_heart,Onthanel,
203446.jpg,tungro,ADT45,
203447.jpg,normal,AtchayaPonni,
203448.jpg,brown_spot,ADT45,
203449.jpg,hispa,ADT45,
203450.jpg,normal,ADT45,
203451.jpg,blast,KarnatakaPonni,
203452.jpg,dead_heart,Onthanel,
203453.jpg,downy_mildew,ADT45,
203454.jpg,dead_heart,AtchayaPonni,
203455.jpg,hispa,ADT45,
203456.jpg,hispa,ADT45,
203457.jpg,brown_spot,ADT45,
203458.jpg,blast,KarnatakaPonni,
203459.jpg,normal,ADT45,
203460.jpg,normal,ADT45,
203461.jpg,normal,ADT45,
203462.jpg,bacterial_panicle_blight,ADT45,
203463.jpg,downy_mildew,ADT45,
203464.jpg,dead_heart,ADT45,
203465.jpg,dead_heart,IR20,
203466.jpg,normal,AtchayaPonni,
203467.jpg,normal,ADT45,
203468.jpg,bacterial_leaf_streak,KarnatakaPonni,
203469.jpg,dead_heart,ADT45,
image_id,label,variety,age
200001.jpg,tungro,ADT45,
200002.jpg,normal,ADT45,
200003.jpg,blast,ADT45,
200004.jpg,blast,Zonal,
200005.jpg,blast,AndraPonni,
200006.jpg,brown_spot,ADT45,
200007.jpg,dead_heart,ADT45,
200008.jpg,normal,ADT45,
200009.jpg,hispa,AndraPonni,
200010.jpg,normal,ADT45,
200011.jpg,dead_heart,ADT45,
200012.jpg,hispa,ADT45,
200013.jpg,normal,Ponni,
200014.jpg,dead_heart,IR20,
200015.jpg,normal,ADT45,
200016.jpg,blast,ADT45,
200017.jpg,tungro,ADT45,
200018.jpg,hispa,ADT45,
200019.jpg,dead_heart,ADT45,
200020.jpg,dead_heart,ADT45,
200021.jpg,dead_heart,ADT45,
200022.jpg,tungro,ADT45,
200023.jpg,bacterial_leaf_blight,IR20,
200024.jpg,tungro,ADT45,
200025.jpg,blast,ADT45,
200026.jpg,hispa,ADT45,
200027.jpg,blast,Ponni,
200028.jpg,brown_spot,ADT45,
200029.jpg,dead_heart,ADT45,
200030.jpg,bacterial_panicle_blight,KarnatakaPonni,
200031.jpg,hispa,AtchayaPonni,
200032.jpg,dead_heart,Surya,
200033.jpg,brown_spot,ADT45,
200034.jpg,brown_spot,KarnatakaPonni,
200035.jpg,dead_heart,ADT45,
200036.jpg,blast,ADT45,
200037.jpg,bacterial_leaf_blight,ADT45,
200038.jpg,tungro,ADT45,
200039.jpg,dead_heart,ADT45,
200040.jpg,bacterial_leaf_blight,ADT45,
200041.jpg,tungro,ADT45,
200042.jpg,brown_spot,KarnatakaPonni,
200043.jpg,bacterial_leaf_streak,ADT45,
200044.jpg,hispa,AtchayaPonni,
200045.jpg,bacterial_leaf_blight,ADT45,
200046.jpg,hispa,ADT45,
200047.jpg,blast,ADT45,
200048.jpg,brown_spot,KarnatakaPonni,
200049.jpg,bacterial_panicle_blight,ADT45,
200050.jpg,dead_heart,Onthanel,
200051.jpg,blast,ADT45,
200052.jpg,tungro,ADT45,
200053.jpg,bacterial_leaf_blight,ADT45,
200054.jpg,normal,ADT45,
200055.jpg,hispa,ADT45,
200056.jpg,dead_heart,ADT45,
200057.jpg,hispa,AtchayaPonni,
200058.jpg,tungro,ADT45,
200059.jpg,bacterial_leaf_blight,ADT45,
200060.jpg,hispa,ADT45,
200061.jpg,dead_heart,ADT45,
200062.jpg,tungro,ADT45,
200063.jpg,brown_spot,ADT45,
200064.jpg,tungro,ADT45,
200065.jpg,tungro,ADT45,
200066.jpg,tungro,ADT45,
200067.jpg,brown_spot,ADT45,
200068.jpg,blast,ADT45,
200069.jpg,bacterial_panicle_blight,AndraPonni,
200070.jpg,dead_heart,ADT45,
200071.jpg,bacterial_leaf_streak,ADT45,
200072.jpg,dead_heart,ADT45,
200073.jpg,downy_mildew,Zonal,
200074.jpg,downy_mildew,KarnatakaPonni,
200075.jpg,dead_heart,ADT45,
200076.jpg,brown_spot,ADT45,
200077.jpg,bacterial_leaf_blight,ADT45,
200078.jpg,brown_spot,ADT45,
200079.jpg,tungro,ADT45,
200080.jpg,dead_heart,IR20,
200081.jpg,dead_heart,ADT45,
200082.jpg,dead_heart,ADT45,
200083.jpg,bacterial_panicle_blight,ADT45,
200084.jpg,dead_heart,ADT45,
200085.jpg,bacterial_leaf_blight,ADT45,
200086.jpg,bacterial_leaf_blight,ADT45,
200087.jpg,dead_heart,KarnatakaPonni,
200088.jpg,normal,ADT45,
200089.jpg,bacterial_leaf_streak,ADT45,
200090.jpg,blast,KarnatakaPonni,
200091.jpg,hispa,ADT45,
200092.jpg,dead_heart,ADT45,
200093.jpg,hispa,ADT45,
